========================================================================
Tier-1 Parameter Sweep — tune_tier1_smoothing.py
========================================================================

Loading model...
Baseline total switches/min (raw argmax, all clips summed): 788.75
  (Only 1 clip flickery: test_14_51.avi at 35.56/min)
Measured inference FPS: 41.73
min_dwell_frames sweep: [4, 6, 8, 10, 13, 16]
  → 150ms @ 41.7fps = 6.3 frames
  → 300ms @ 41.7fps = 12.5 frames

Manual annotations loaded for 5 clips: ['20190726T095643_0.avi', '20190830T115644__B_产科_tmp_0.avi', '20190906T105145__B_产科_0.avi', '20190906T105237__B_产科_tmp_0.avi', '20190909T155747I1__20190909T155747I1.avi']

Total clips to sweep over: 46
  Running inference on: Brain_Trans_cerebellum_clip01.mp4
  Running inference on: Brain_Trans_cerebellum_clip02.mp4
  Running inference on: Brain_Trans_thalamic_clip01.mp4
  Running inference on: Brain_Trans_thalamic_clip02.mp4
  Running inference on: Brain_Trans_ventricular_clip01.mp4
  Running inference on: Brain_Trans_ventricular_clip02.mp4
  Running inference on: Fetal_abdomen_clip01.mp4
  Running inference on: Fetal_abdomen_clip02.mp4
  Running inference on: Fetal_femur_clip01.mp4
  Running inference on: Fetal_femur_clip02.mp4
  Running inference on: Fetal_thorax_clip01.mp4
  Running inference on: Fetal_thorax_clip02.mp4
  Running inference on: Maternal_cervix_clip01.mp4
  Running inference on: Maternal_cervix_clip02.mp4
  Running inference on: Other_clip01.mp4
  Running inference on: Other_clip02.mp4
  Running inference on: 20190726T095643_0.avi
  Running inference on: 20190830T115644__B_产科_tmp_0.avi
  Running inference on: 20190906T105145__B_产科_0.avi
  Running inference on: 20190906T105237__B_产科_tmp_0.avi
  Running inference on: 20190909T155747__B_产科_0.avi
  Running inference on: 20190909T155747__B_产科_1.avi
  Running inference on: 20190909T155747I1__20190909T155747I1.avi
  Running inference on: 20190909T155747I5__20190909T155747I5.avi
  Running inference on: 20190909T155747I9__20190909T155747I9.avi
  Running inference on: 20190909T161453__B_产科_0.avi
  Running inference on: test_10_80.avi
  Running inference on: test_11_14.avi
  Running inference on: test_12_79.avi
  Running inference on: test_13_70.avi
  Running inference on: test_14_51.avi
  Running inference on: test_15_67.avi
  Running inference on: test_16_79.avi
  Running inference on: test_17_45.avi
  Running inference on: test_18_79.avi
  Running inference on: test_19_24.avi
  Running inference on: 202012132137152159400I1.avi
  Running inference on: 202101071849301901010I3.avi
  Running inference on: 202101071849301901010I4.avi
  Running inference on: 202101141947512000310I1.avi
  Running inference on: 202101141947512000310I2.avi
  Running inference on: 202101141947512000310I3.avi
  Running inference on: 202101141947512003470I1.avi
  Running inference on: 202101141947512003470I2.avi
  Running inference on: 202101191945432007060I1.avi
  Running inference on: 202101191945432007060I2.avi

Sweep-internal baseline (raw argmax, 46 clips):
  Total switches/min across all clips: 788.75
  Clips with non-zero flicker (6):
    202101141947512003470I1.avi: 216.00/min
    202101141947512003470I2.avi: 216.00/min
    202101141947512000310I3.avi: 144.00/min
    20190909T155747__B_产科_0.avi: 141.64/min
    test_14_51.avi: 35.56/min
    test_16_79.avi: 35.56/min

Inference pre-computation done. Starting parameter sweep...

[  1/180] alpha=0.15 sw_thr=0.50 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  2/180] alpha=0.15 sw_thr=0.50 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  3/180] alpha=0.15 sw_thr=0.50 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  4/180] alpha=0.15 sw_thr=0.50 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  5/180] alpha=0.15 sw_thr=0.50 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  6/180] alpha=0.15 sw_thr=0.50 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  7/180] alpha=0.15 sw_thr=0.55 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  8/180] alpha=0.15 sw_thr=0.55 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[  9/180] alpha=0.15 sw_thr=0.55 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 10/180] alpha=0.15 sw_thr=0.55 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 11/180] alpha=0.15 sw_thr=0.55 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 12/180] alpha=0.15 sw_thr=0.55 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 13/180] alpha=0.15 sw_thr=0.60 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 14/180] alpha=0.15 sw_thr=0.60 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 15/180] alpha=0.15 sw_thr=0.60 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 16/180] alpha=0.15 sw_thr=0.60 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 17/180] alpha=0.15 sw_thr=0.60 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 18/180] alpha=0.15 sw_thr=0.60 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 19/180] alpha=0.15 sw_thr=0.65 dwell=4f(96ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 20/180] alpha=0.15 sw_thr=0.65 dwell=6f(144ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 21/180] alpha=0.15 sw_thr=0.65 dwell=8f(192ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 22/180] alpha=0.15 sw_thr=0.65 dwell=10f(240ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 23/180] alpha=0.15 sw_thr=0.65 dwell=13f(312ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 24/180] alpha=0.15 sw_thr=0.65 dwell=16f(383ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 25/180] alpha=0.15 sw_thr=0.70 dwell=4f(96ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 26/180] alpha=0.15 sw_thr=0.70 dwell=6f(144ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 27/180] alpha=0.15 sw_thr=0.70 dwell=8f(192ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 28/180] alpha=0.15 sw_thr=0.70 dwell=10f(240ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 29/180] alpha=0.15 sw_thr=0.70 dwell=13f(312ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 30/180] alpha=0.15 sw_thr=0.70 dwell=16f(383ms) | net_delta=-716.75 residual=72.00/min (90.9% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 31/180] alpha=0.20 sw_thr=0.50 dwell=4f(96ms) | net_delta=-561.98 residual=226.77/min (71.2% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 32/180] alpha=0.20 sw_thr=0.50 dwell=6f(144ms) | net_delta=-561.98 residual=226.77/min (71.2% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 33/180] alpha=0.20 sw_thr=0.50 dwell=8f(192ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 34/180] alpha=0.20 sw_thr=0.50 dwell=10f(240ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 35/180] alpha=0.20 sw_thr=0.50 dwell=13f(312ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 36/180] alpha=0.20 sw_thr=0.50 dwell=16f(383ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 37/180] alpha=0.20 sw_thr=0.55 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 38/180] alpha=0.20 sw_thr=0.55 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 39/180] alpha=0.20 sw_thr=0.55 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 40/180] alpha=0.20 sw_thr=0.55 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 41/180] alpha=0.20 sw_thr=0.55 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 42/180] alpha=0.20 sw_thr=0.55 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 43/180] alpha=0.20 sw_thr=0.60 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[ 44/180] alpha=0.20 sw_thr=0.60 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
